Age,Gender,City,Seniority level,Position,Years of experience,Your main technology / programming language,Yearly Salary,Yearly bonus,Yearly stocks,Salary one year ago,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name,Company size,Company type,Сontract duration,Company business sector
31.0,Female,Frankfurt,Senior,Backend Developer,7,Java,68000.0,,,72000.0,,,28.0,10.0,English,,10-50,Startup,unlimited,Security
Not mentioned,Male,Amsterdam,Senior,Machine Learning Engineer,11,Python,106000.0,25000.0,117000.0,,,,26.0,,English,,1000+,Startup,unlimited,
34.0,Male,Pforzheim,Senior,Backend Developer,13,Java,75000.0,,,65000.0,,,29.0,0.0,Deutsch,,50-100,Product,unlimited,Сommerce
32.0,Male,Munich,Senior,Software Architect,8,Java,100000.0,,,65000.0,10000.0,,29.0,,Deutsch,,10-50,Product,unlimited,Health
33.0,Male,Munich,Senior,Backend Developer,11,AWS,90000.0,10000.0,,80000.0,7000.0,,28.0,,English,,1000+,Product,unlimited,Manufacture
44.0,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,65000.0,,,,,,24.0,,English,,10-50,Product,unlimited,Сommerce
26.0,Male,Nuremberg,Junior,DevOps,0,Not Relevant,55000.0,,,,,,30.0,0.0,Deutsch,,,,unlimited,
30.0,Male,Berlin,Senior,Data Scientist,8,Python,90000.0,20000.0,,,,,Not mentioned,,English,,50-100,Startup,more than 1 year,Scientific Activities
37.0,Male,Stuttgart,Senior,Software Architect,11,Not Relevant,105000.0,,,98000.0,,,30.0,5.0,Deutsch,,1000+,Product,unlimited,Automotive
24.0,Female,Frankfurt,Junior,Fullstack Developer,1,Java,52000.0,5000.0,,,,,30.0,0.0,Deutsch,,1000+,Product,unlimited,Finance / Insurance
27.0,Male,Berlin,Senior,Manager,6,Python,58000.0,,,55000.0,,,27.0,1.0,English,,100-1000,Startup,unlimited,Tourism
30.0,Male,Kassel ,Middle,Frontend Developer,4,Javascript / Typescript,55000.0,5000.0,2000.0,53500.0,4400.0,1800.0,29.0,4.0,Deutsch,Cisco,1000+,Product,unlimited,Software Development
36.0,Male,Munich,Senior,DevOps,15,AWS,85000.0,,1.0,,,,28.0,0.0,English,Luxoft,100-1000,Consulting / Agency,unlimited,IT
31.0,Female,Munich,Senior,Mobile Developer,8,Swift,75000.0,,,65000.0,,,26.0,20.0,English,,100-1000,Startup,unlimited,Finance / Insurance
33.0,Male,Munich,Senior,Embedded Developer,4,C/C++,60000.0,1400.0,,55000.0,1100.0,,30.0,2.0,Deutsch,,100-1000,Consulting / Agency,unlimited,Manufacture
Not mentioned,Female,Munich,Middle,Data Engineer,7,SQL,52000.0,6250.0,,48000.0,5250.0,,29.0,5.0,English,,1000+,Product,unlimited,Finance / Insurance
Not mentioned,Male,Munich,Senior,Software Architect,12,Java,85000.0,5000.0,,72000.0,5000.0,,24.0,15.0,English,IntellectEU,100-1000,Product,unlimited,Finance / Insurance
43.0,Male,Berlin,Middle,Backend Developer,20,Ruby,70000.0,7000.0,15000.0,67000.0,,0.0,24.0,8.0,English,,1000+,Product,unlimited,Сommerce
40.0,Male,Frankfurt,Senior,Manager,18,Not Relevant,88000.0,,,88000.0,7000.0,4000.0,30.0,15.0,English,,1000+,Bodyshop / Outsource,unlimited,IT
35.0,Male,Munich,Senior,DevOps,15,Java,73000.0,6000.0,,70000.0,5700.0,,Not mentioned,5.0,Deutsch,BMW,1000+,Product,unlimited,Manufacture
36.0,Male,Munich,Senior,Mobile Developer,20,Swift,150000.0,,,80000.0,,,60.0,15.0,Deutsch,,up to 10,Bodyshop / Outsource,unlimited,Transport
28.0,Male,Munich,Senior,Backend Developer,7,Java,74000.0,6000.0,,69000.0,6000.0,,28.0,,English,,1000+,Product,unlimited,Сommerce
31.0,Male,Munich,Senior,Backend Developer,10,Java,78000.0,,15000.0,70000.0,,15000.0,28.0,,English,,100-1000,Startup,unlimited,Tourism
30.0,Male,Munich,Head,DevOps,10,AWS,77000.0,10000.0,,70000.0,1.0,,25.0,0.0,English,,50-100,Product,unlimited,Finance / Insurance
Not mentioned,Male,Munich,Senior,Data Scientist,12,Python,125000.0,32000.0,,,,,30.0,,Deutsch,,100-1000,Product,unlimited,Transport
Not mentioned,Male,Berlin,Head,"CTO (CEO, CFO)",14,C/C++,32000.0,,350000.0,,,,20.0,,English,,10-50,Startup,unlimited,
35.0,Female,Madrid,Middle,Sales Engineer,12,Not Relevant,46000.0,3000.0,,45000.0,3500.0,,22.0,0.0,Spanish,Sulzer,1000+,Product,unlimited,Manufacture
28.0,Male,Berlin,Senior,Backend Developer,6,Ruby,52000.0,,,52000.0,,,20.0,0.0,English,,100-1000,Startup,1 year,
Not mentioned,Male,Berlin,Senior,Data Scientist,6,Python,87000.0,12000.0,,82000.0,8000.0,,28.0,,English,,50-100,Startup,unlimited,Сommerce
26.0,Male,Frankfurt,Middle,Manager,5,Not Relevant,65000.0,1000.0,,59000.0,,,37.0,3.0,English,,1000+,,unlimited,Manufacture
25.0,Male,Berlin,Middle,DevOps,3,Not Relevant,55000.0,5000.0,,,,,30.0,5.0,English,,100-1000,Startup,unlimited,Transport
27.0,Female,Munich,Senior,QA,7,Java,69000.0,5500.0,,65000.0,5000.0,,28.0,,English,Wirecard,1000+,Product,unlimited,Finance / Insurance
32.0,Male,Vienna,Middle,Data Scientist,2,R,70000.0,7000.0,,60000.0,5000.0,,25.0,2.0,English,Drei,100-1000,Product,unlimited,Telecom
24.0,Male,Stuttgart,Junior,DevOps,2,.NET,44000.0,6000.0,,,,,30.0,0.0,Deutsch,,1000+,Product,unlimited,Health
Not mentioned,Female,Marburg,Junior,Fullstack Developer,0,Java,23500.0,3500.0,,,,,30.0,5.0,Deutsch,,10-50,Product,1 year,Сommerce
37.0,Male,Munich,Senior,Backend Developer,17,Java,76500.0,3000.0,,75000.0,,,28.0,,English,,100-1000,Product,unlimited,Scientific Activities
27.0,Male,Berlin,Middle,DevOps,6,AWS,66000.0,,1.0,,,,28.0,20.0,English,,1000+,Product,unlimited,Finance / Insurance
31.0,Female,Berlin,Junior,Machine Learning Engineer,1,Python,52500.0,,,,,,30.0,20.0,Deutsch,,100-1000,Consulting / Agency,unlimited,Сommerce
29.0,Female,Munich,Middle,Machine Learning Engineer,2,Python,57000.0,3000.0,,,,,25.0,,English,,up to 10,Startup,unlimited,Catering
37.0,Male,Berlin,Senior,Backend Developer,12,Not Relevant,70000.0,5000.0,,65000.0,5000.0,,25.0,20.0,English,,50-100,Product,unlimited,Сommerce
34.0,Male,Berlin,Senior,QA,8,Java,59000.0,3000.0,5000.0,56000.0,3000.0,5000.0,29.0,10.0,English,NewStore,100-1000,Product,unlimited,Сommerce
Not mentioned,Male,Munich,Senior,Frontend Developer,20,Javascript / Typescript,63000.0,,,61000.0,,,30.0,4.0,English,,100-1000,Product,unlimited,Сommerce
Not mentioned,Male,Amsterdam,Senior,Data Scientist,8,Python,98000.0,16000.0,75000.0,,,,30.0,,English,,1000+,,unlimited,
Not mentioned,Male,Berlin,Senior,Backend Developer,8,Java,73000.0,5000.0,,,,,30.0,,English,,100-1000,Product,unlimited,Manufacture
28.0,Female,Frankfurt,Junior,Mainframe,1,PHP,36000.0,,,,,,28.0,4.0,Deutsch,,10-50,Startup,unlimited,Telecom
25.0,Male,Karlsruhe,Middle,Machine Learning Engineer,4,Kotlin,52200.0,,1.0,52200.0,,0.0,30.0,10.0,Deutsch,,10-50,Consulting / Agency,unlimited,IT
Not mentioned,Male,Berlin,Lead,Backend Developer,7,Java,110000.0,20000.0,,,,,27.0,,English,,1000+,Product,unlimited,Finance / Insurance
Not mentioned,Female,Hamburg,Middle,Frontend Developer,3,Javascript / Typescript,58000.0,6000.0,,,,,24.0,,Deutsch,,100-1000,Product,unlimited,
Not mentioned,Male,Berlin,Senior,Data Scientist,7,R,98000.0,18000.0,20000.0,,,,25.0,,English,,50-100,Startup,unlimited,
31.0,Male,Munich,Senior,SAP Consultant,8,Not Relevant,130000.0,,,110000.0,,,30.0,15.0,English,,1000+,Product,unlimited,IT
27.0,Male,Munich,Junior,Software Architect,3,Not Relevant,50000.0,5000.0,,48000.0,4000.0,,33.0,10.0,English,,1000+,Product,unlimited,Manufacture
28.0,Male,Munich,Senior,Frontend Developer,5,Javascript / Typescript,57000.0,,,52000.0,,,26.0,4.0,English,,100-1000,Product,unlimited,Finance / Insurance
32.0,Male,Frankfurt,Middle,Data Scientist,3,Python,73500.0,7000.0,,62000.0,6000.0,,30.0,5.0,Deutsch,,1000+,Product,unlimited,Health
28.0,Female,London,Middle,Business Analyst,3,SQL,48000.0,,,,,,30.0,4.0,English,,10-50,Product,unlimited,Gaming
29.0,Male,Berlin,Middle,Data Scientist,4,Python,68000.0,,,75000.0,10000.0,,30.0,0.0,English,,1000+,Product,unlimited,Finance / Insurance
37.0,Male,Berlin,Middle,QA,6,Java,65000.0,,,55000.0,,,24.0,,English,,50-100,Product,6 months,Finance / Insurance
34.0,Male,Munich,Senior,Manager,12,Not Relevant,96000.0,25000.0,1500.0,92000.0,20000.0,1500.0,28.0,20.0,English,Cisco,1000+,Product,unlimited,IT
29.0,Male,Munich,Junior,Data Scientist,2,Python,55000.0,,,,,,30.0,4.0,Deutsch,,10-50,Startup,unlimited,Finance / Insurance
30.0,Male,Hamburg,Senior,Data Engineer,3,Python,57000.0,3000.0,,45000.0,,,27.0,2.0,English,,100-1000,Product,unlimited,Marketing
24.0,Male,Amsterdam,Senior,Machine Learning Engineer,3,Python,75000.0,,125.0,,,,Not mentioned,,English,,10-50,Startup,unlimited,Scientific Activities
26.0,Male,Moscow,Middle,Data Scientist,3,R,46000.0,12000.0,1.0,23000.0,1.0,1.0,25.0,15.0,English,,1000+,Consulting / Agency,unlimited,Finance / Insurance
28.0,Male,Hamburg,Middle,Machine Learning Engineer,4,Python,65000.0,5000.0,1.0,,,,30.0,5.0,English,,100-1000,Consulting / Agency,unlimited,IT
25.0,Male,Munich,Junior,Data Scientist,1,Python,48000.0,5300.0,,,,,30.0,0.0,English,Allianz Investment Management,100-1000,Product,unlimited,Finance / Insurance
39.0,Male,Munich,Senior,Data Scientist,13,Python,135000.0,60000.0,,,,,30.0,2.0,English,,100-1000,Product,unlimited,Transport
35.0,Male,Frankfurt,Senior,Software Architect,12,AWS,70000.0,7000.0,,70000.0,7000.0,,30.0,7.0,Deutsch,,1000+,Consulting / Agency,unlimited,IT
36.0,Male,Berlin,Middle,Data Scientist,4,Python,58000.0,,,53000.0,,,30.0,0.25,Deutsch,,10-50,Consulting / Agency,unlimited,Agriculture
35.0,Male,Munich,Senior,Network Engineer,12,Not Relevant,75000.0,,500.0,55000.0,800.0,,30.0,7.0,Deutsch,,up to 10,Consulting / Agency,unlimited,
30.0,Female,London,Junior,Data Engineer,3,Azure,55000.0,6000.0,,55000.0,6000.0,,30.0,,English,Shell,1000+,Product,unlimited,Energy
39.0,Male,Warsaw,Senior,Researcher,15,SAS,22000.0,,1.0,20000.0,1.0,1.0,26.0,15.0,English,,100-1000,Product,unlimited,Health
31.0,Male,Berlin,Senior,Manager,10,Java,106000.0,,22000.0,,,,27.0,,English,,1000+,Startup,unlimited,Сommerce
31.0,Male,Berlin,Senior,Manager,10,Java,106000.0,,22000.0,,,,27.0,,English,,1000+,Startup,unlimited,Сommerce
29.0,Female,Berlin,Middle,Product Manager,7,Not Relevant,67000.0,5800.0,,,,,30.0,2.0,English,MOIA,100-1000,Product,unlimited,Transport
33.0,Male,Munich,Senior,Data Scientist,11,Python,67500.0,,1.0,65000.0,,,32.0,3.0,English,,50-100,Product,unlimited,Сommerce
Not mentioned,Male,Berlin,Senior,Data Scientist,6,Python,90000.0,16000.0,,84000.0,12000.0,,30.0,,Deutsch,,100-1000,Product,unlimited,
31.0,Male,Stuttgart,Senior,Data Engineer,3,Python,20000.0,,,,,,Not mentioned,,Russian,,1000+,Bodyshop / Outsource,less than 3 months,Real Estate
26.0,Male,Berlin,Middle,Machine Learning Engineer,3,Python,46000.0,,,46000.0,,,24.0,2.0,English,,10-50,Product,more than 1 year,Health
33.0,Male,Berlin,Senior,Backend Developer,8,Python,75000.0,,10000.0,70000.0,,10000.0,25.0,20.0,English,Enterprise Software,100-1000,Product,unlimited,Software Development
29.0,Male,Berlin,Junior,Frontend Developer,1,Javascript / Typescript,67000.0,7000.0,,,,,30.0,2.0,English,,1000+,Consulting / Agency,unlimited,
35.0,Female,Berlin,Senior,Data Scientist,10,Python,140000.0,,,110000.0,,,30.0,12.0,English,,100-1000,Startup,,
34.0,Male,Munich,Middle,Manager,7,Not Relevant,96000.0,9600.0,,84000.0,,,30.0,,English,,100-1000,Product,unlimited,Сommerce
29.0,Female,Berlin,Middle,Frontend Developer,4,Javascript / Typescript,52000.0,,,,,,30.0,0.0,English,,1000+,Startup,unlimited,Сommerce
22.0,Male,London,Senior,"CTO (CEO, CFO)",3,Not Relevant,45000.0,15000.0,15000.0,10000.0,10000.0,10000.0,30.0,5.0,English,,50-100,Startup,unlimited,Advertising
32.0,Male,Berlin,Senior,Data Engineer,12,AWS,80000.0,,,60000.0,,,26.0,20.0,English,,100-1000,Startup,unlimited,Transport
32.0,Male,Nuremberg,Middle,Data Scientist,2,Python,50000.0,4100.0,,,,,30.0,0.0,English,GfK,1000+,Consulting / Agency,unlimited,Marketing
31.0,Male,Munich,Senior,SRE,10,Azure,72000.0,6000.0,,68400.0,5700.0,,30.0,20.0,Deutsch,,100-1000,Consulting / Agency,unlimited,Finance / Insurance
29.0,Male,Hannover,Middle,Data Scientist,4,Python,60000.0,,500.0,53000.0,,,30.0,3.0,Deutsch,,1000+,Product,unlimited,Finance / Insurance
30.0,Male,Hamburg,Senior,Data Scientist,6,Python,68000.0,,,68000.0,,,25.0,0.0,English,,100-1000,Product,unlimited,Gaming
30.0,Male,Berlin,Middle,Data Engineer,9,Python,68000.0,,,,,,28.0,,English,,100-1000,Product,unlimited,Finance / Insurance
29.0,Male,Berlin,Middle,Data Engineer,5,AWS,70000.0,,,,,,30.0,,English,,100-1000,Startup,unlimited,Сommerce
30.0,Male,Berlin,Senior,Data Scientist,5,Python,85000.0,5000.0,,65000.0,,,30.0,,Deutsch,,1000+,,unlimited,
43.0,Male,Hamburg,Senior,Software Architect,15,Java,54000.0,,,74000.0,,,28.0,2.0,English,,up to 10,Startup,unlimited,Transport
34.0,Male,Paris,Senior,Data Scientist,9,Python,75000.0,,,62000.0,,,30.0,4.0,French,,10-50,Startup,unlimited,
38.0,Male,Berlin,Senior,NLP Engineer,4,Python,65000.0,,,,,,26.0,20.0,English,,100-1000,Startup,unlimited,Transport
26.0,Male,Stuttgart,Middle,Data Engineer,3,Python,67200.0,,,,,,Not mentioned,,English,Bosch,1000+,Product,more than 1 year,Scientific Activities
38.0,Male,Hannover,Senior,Data Scientist,5,R,79000.0,23000.0,,,,,30.0,4.0,Deutsch,,100-1000,Consulting / Agency,unlimited,
28.0,Female,London,Senior,Data Scientist,7,Python,120000.0,,,65000.0,,,25.0,4.0,English,EY,1000+,Consulting / Agency,3 months,Finance / Insurance
30.0,Male,Berlin,Senior,"CTO (CEO, CFO)",11,Kotlin,75000.0,,,80000.0,,,25.0,4.0,English,,10-50,Startup,more than 1 year,Telecom
34.0,Male,Cologne,Middle,Data Scientist,8,R,72000.0,16000.0,,70000.0,4000.0,,30.0,4.0,English,Bayer Business Services,1000+,Product,more than 1 year,Health
Not mentioned,Male,Berlin,Senior,Data Scientist,8,Python,104000.0,15000.0,18000.0,,,,29.0,,English,,100-1000,Product,unlimited,
29.0,Male,Berlin,Middle,Data Scientist,2,R,53000.0,3000.0,1.0,53000.0,1.0,0.0,27.0,0.0,French,autobiz,100-1000,Product,unlimited,Automotive
26.0,Male,Berlin,Junior,Researcher,1,Python,40000.0,1.0,1.0,30000.0,,,30.0,4.0,English,TU,1000+,University,more than 1 year,Scientific Activities
30.0,Male,Kyiv,Senior,DevOps,8,Azure,130000.0,10000.0,,,,,21.0,5.0,English,,1000+,Bodyshop / Outsource,unlimited,
28.0,Male,Berlin,Principal,Software Architect,10,Not Relevant,110000.0,25000.0,50000.0,85000.0,10000.0,5000.0,25.0,20.0,English,,1000+,Product,unlimited,Software Development
49.0,Male,Milan,Senior,Manager,24,Not Relevant,115000.0,25000.0,1.0,95000.0,20000.0,1.0,20.0,0.0,Italian,Sbi,100-1000,Product,1 year,IT
33.0,Male,Berlin,Senior,Machine Learning Engineer,11,Python,75000.0,3000.0,,75000.0,3000.0,,30.0,5.0,English,Scout24,100-1000,Product,unlimited,Real Estate
20.0,Male,Kyiv,Junior,Machine Learning Engineer,1,Python,14400.0,1400.0,,,,,20.0,4.0,Russian,,10-50,Startup,unlimited,Сommerce
35.0,Male,Hamburg,Senior,Backend Developer,10,Java,62000.0,,,48000.0,,,27.0,4.0,English,,1000+,Product,unlimited,Transport
26.0,Male,Odesa,Senior,Data Scientist,3,Python,45000.0,,,25000.0,,,20.0,0.0,Russian,,100-1000,Bodyshop / Outsource,more than 1 year,Telecom
31.0,Male,Berlin,Senior,Data Engineer,6,Python,75000.0,,,60000.0,,,28.0,20.0,English,,100-1000,Product,unlimited,Automotive
33.0,Female,Berlin,Junior,Researcher,8,Python,54000.0,,,,,,28.0,,English,Amazon,1000+,Product,3 months,Сommerce
31.0,Male,Munich,Senior,Software Engineer,11,C/C++,95000.0,25000.0,,87000.0,8000.0,5000.0,30.0,,English,,100-1000,Product,unlimited,
Not mentioned,Male,Berlin,Lead,Data Scientist,10,Python,125000.0,25000.0,,,,,30.0,10.0,English,,1000+,Product,,
28.0,Male,Paris,Middle,Fullstack Developer,3,Java,39400.0,1000.0,,,,,25.0,,French,,1000+,Consulting / Agency,unlimited,Software Development
36.0,Male,Berlin,Senior,DevOps,15,AWS,75000.0,10000.0,,68000.0,,,30.0,5.0,English,,50-100,Startup,unlimited,Finance / Insurance
Not mentioned,Male,Hamburg,Junior,Backend Developer,18,Python,,,,,,,Not mentioned,,English,,1000+,Product,unlimited,Agriculture
39.0,Male,Berlin,Senior,Data Engineer,10,Python,75000.0,7500.0,,68000.0,6800.0,,30.0,4.0,English,Here,1000+,Product,unlimited,Transport
27.0,Female,Düsseldorf,Junior,Data Scientist,1,R,45000.0,,,,,,30.0,2.0,English,,1000+,Product,unlimited,Tourism
26.0,Male,Berlin,Middle,Backend Developer,6,Java,78000.0,12000.0,,,,,28.0,5.0,English,AWS,1000+,Product,unlimited,Сommerce
30.0,Male,Berlin,Middle,Data Scientist,2,Python,55000.0,5000.0,,52000.0,4000.0,,30.0,2.0,English,,1000+,Consulting / Agency,unlimited,
Not mentioned,Male,Berlin,,Machine Learning Engineer,7,Python,90000.0,15000.0,,,,,30.0,,English,,100-1000,Startup,unlimited,Сommerce
29.0,Male,Amsterdam,Senior,Backend Developer,4,Java,65000.0,,,,,,27.0,0.0,Russian,,100-1000,Product,unlimited,Finance / Insurance
38.0,Male,Berlin,Senior,Backend Developer,7,Java,80000.0,,,70000.0,,,26.0,,English,,100-1000,Startup,unlimited,Transport
31.0,Male,Berlin,Senior,Head of AI,5,Python,150000.0,,,,,,28.0,4.0,English,,1000+,Product,unlimited,
35.0,Male,Hamburg,Middle,Manager,9,Python,105000.0,10000.0,1.0,100000.0,6000.0,1.0,37.0,3.0,Deutsch,asdf,1000+,Product,unlimited,Manufacture
29.0,Male,Berlin,Senior,DevOps,8,Kubernetes,85000.0,,1.0,70000.0,1.0,1.0,30.0,5.0,English,,100-1000,Product,unlimited,Software Development
38.0,Male,Cork,Senior,Software Architect,15,SQL,100000.0,25000.0,11000.0,78000.0,15000.0,10000.0,28.0,10.0,English,Dell,1000+,Product,unlimited,IT
40.0,Female,Berlin,Senior,Backend Developer,18,Java,80000.0,4000.0,6000.0,70000.0,4000.0,0.0,27.0,4.0,English,OLX Group ,1000+,Product,unlimited,Сommerce
26.0,Female,Berlin,Junior,Data Scientist,2,Python,47000.0,,,45000.0,,,26.0,0.0,English,,50-100,Startup,unlimited,Finance / Insurance
27.0,Male,Munich,Middle,QA,3,Not Relevant,53600.0,,,,,,28.0,,English,,100-1000,Product,unlimited,Сommerce
25.0,Male,Hamburg,Middle,Frontend Developer,4,Javascript / Typescript,66000.0,,,60000.0,,,30.0,20.0,English,,1000+,Product,unlimited,
38.0,Female,Berlin,Senior,Data Scientist,3,Python,62000.0,,,,,,27.0,,English,,50-100,Startup,unlimited,Finance / Insurance
32.0,Male,Berlin,Senior,Software Architect,4,Not Relevant,87000.0,15000.0,,81000.0,1500.0,,30.0,8.0,English,,1000+,Consulting / Agency,unlimited,Finance / Insurance
Not mentioned,Male,Hamburg,Senior,Frontend Developer,20,Javascript / Typescript,95000.0,,1.0,,,,15.0,10.0,Russian,google,1000+,Product,unlimited,Сommerce
34.0,Male,Hamburg,Middle,Backend Developer,10,Ruby,65000.0,,,60000.0,,,29.0,20.0,English,,50-100,Product,unlimited,Manufacture
28.0,Male,Berlin,Middle,Data Engineer,2,Not Relevant,95000.0,19000.0,0.01,90000.0,18000.0,0.0,30.0,2.0,Deutsch,,1000+,Consulting / Agency,unlimited,Software Development
Not mentioned,Male,Berlin,Senior,Machine Learning Engineer,7,Python,105000.0,15000.0,26000.0,,,,Not mentioned,,English,,1000+,Product,unlimited,
33.0,Male,Berlin,Junior,Support,2,Not Relevant,36000.0,3000.0,,30000.0,,,25.0,0.0,Deutsch,,100-1000,Product,unlimited,Сonstruction
31.0,Male,Munich,Senior,QA,8,Java,73000.0,,,,,,28.0,0.0,English,insparx,100-1000,Product,unlimited,Dating
Not mentioned,Male,Zug,Senior,Backend Developer,12,Java,216000.0,47000.0,,,,,30.0,,Deutsch,,100-1000,Product,,Finance / Insurance
30.0,Male,Berlin,Middle,Data Scientist,8,Python,90000.0,12000.0,12500.0,,,,27.0,1.0,English,OLX,100-1000,Product,unlimited,Сommerce
35.0,Male,Berlin,Middle,Business Analyst,7,SQL,57000.0,,,46000.0,,,26.0,,English,Airhelp,100-1000,Startup,1 year,Finance / Insurance
Not mentioned,Male,Amsterdam,Senior,Data Scientist,3,R,60000.0,2500.0,1.0,48000.0,1.0,1.0,24.0,4.0,Dutch,Capgemini,1000+,Consulting / Agency,unlimited,IT
30.0,Male,Berlin,Senior,Data Scientist,4,SQL,66000.0,,,50000.0,,,25.0,4.0,English,,100-1000,Startup,unlimited,Transport
26.0,Male,Frankfurt,Junior,Business Analyst,1,Not Relevant,44000.0,,,,,,28.0,,Deutsch,,1000+,Consulting / Agency,unlimited,Finance / Insurance
Not mentioned,Male,Berlin,Senior,Backend Developer,15,PHP,58000.0,,0.1,58.0,,0.1,30.0,2.0,English,,100-1000,Product,unlimited,Media
Not mentioned,Male,Berlin,Senior,Researcher,9,Python,112000.0,16000.0,25000.0,,,,Not mentioned,,English,,1000+,Product,,Сommerce
23.0,Male,Cologne,Junior,Fullstack Developer,1,Java,30000.0,,,,,,Not mentioned,5.0,Deutsch,Zortify ,up to 10,Startup,1 year,HR
26.0,Male,Amsterdam,Middle,Data Scientist,5,Python,85000.0,25000.0,30000.0,,,,Not mentioned,,English,,100-1000,Product,unlimited,
44.0,Male,Hamburg,Senior,"CTO (CEO, CFO)",15,PHP,100000.0,,,,,,28.0,5.0,Deutsch,,100-1000,Product,unlimited,Scientific Activities
30.0,Male,Frankfurt,Senior,Data Scientist,4,Python,80000.0,8000.0,,75000.0,,,30.0,5.0,English,AGT International ,50-100,Product,unlimited,Сommerce
37.0,Male,Berlin,Senior,Manager,15,Python,80000.0,,,,,,28.0,4.0,English,,100-1000,Startup,unlimited,SAS
46.0,Male,Hamburg,Senior,Fullstack Developer,11,Java,60000.0,,,53000.0,,,30.0,,Deutsch,,10-50,Product,more than 1 year,Scientific Activities
28.0,Male,Munich,Middle,Data Engineer,4,Python,60000.0,3000.0,,60000.0,3000.0,,30.0,,English,,10-50,Consulting / Agency,unlimited,Transport
41.0,Male,Heidelberg,Senior,Data Scientist,10,Python,133000.0,,,127000.0,,,28.0,15.0,English,Konux,50-100,Startup,unlimited,Transport
24.0,Male,Brussels,Junior,Data Scientist,2,Python,33000.0,,,,,,31.0,,French,,1000+,Consulting / Agency,unlimited,IT
Not mentioned,Male,Munich,Senior,Manager,16,R,64000.0,20000.0,,,,,29.0,,English,Accenture,1000+,Consulting / Agency,more than 1 year,
Not mentioned,Male,Munich,Senior,Manager,16,R,64000.0,20000.0,,,,,29.0,,English,Accenture,1000+,Consulting / Agency,more than 1 year,
27.0,Male,Berlin,Senior,Business Analyst,5,Python,62000.0,,,55000.0,,,26.0,4.0,English,,100-1000,Consulting / Agency,unlimited,Finance / Insurance
39.0,Male,Berlin,Senior,Data Scientist,5,Not Relevant,85000.0,,,,,,Not mentioned,,Deutsch,,,,6 months,Manufacture
31.0,Male,Berlin,Middle,Product Manager,5,Not Relevant,55000.0,1.0,1.0,45000.0,1.0,1.0,24.0,4.0,Deutsch,,50-100,Product,more than 1 year,Education
40.0,Female,Berlin,Senior,Backend Developer,10,C/C++,68000.0,,,63000.0,,,25.0,4.0,English,,10-50,Startup,unlimited,Health
35.0,Male,Berlin,Senior,Software Architect,8,Java,85000.0,10000.0,20000.0,80000.0,10000.0,20000.0,28.0,5.0,English,eBay,1000+,Product,unlimited,Сommerce
36.0,Male,Bielefeld,Senior,Fullstack Developer,16,PHP,72000.0,,,72000.0,,,24.0,4.0,English,Egoditor,10-50,Product,unlimited,Software Development
30.0,Female,Berlin,Junior,QA,1,,34000.0,2000.0,,,,,30.0,,English,,10-50,Startup,unlimited,Finance / Insurance
27.0,Male,Berlin,Senior,Backend Developer,8,Go,70000.0,5000.0,,70000.0,5000.0,,30.0,4.0,English,,1000+,Product,more than 1 year,Transport
30.0,Male,Berlin,Senior,DevOps,8,Java,63600.0,7000.0,,60000.0,,,32.0,4.0,English,maps and navigation,1000+,Product,unlimited,Transport
30.0,Male,Berlin,Senior,Backend Developer,9,Java,79000.0,0.0,,79000.0,,,27.0,4.0,English,,100-1000,Startup,unlimited,Tourism
Not mentioned,Female,Berlin,Senior,Fullstack Developer,10,Java,68000.0,1500.0,,,,,30.0,2.0,Deutsch,,100-1000,Consulting / Agency,unlimited,Finance / Insurance
34.0,Male,Berlin,Senior,Backend Developer,6,Python,60000.0,,,52000.0,,,Not mentioned,,Deutsch,,50-100,Product,unlimited,
40.0,Female,Munich,Middle,Backend Developer,15,C/C++,68000.0,,,,,,28.0,,English,,100-1000,Product,unlimited,Сommerce
40.0,Female,Munich,Middle,Backend Developer,15,C/C++,68000.0,,,,,,Not mentioned,,English,,100-1000,Product,unlimited,Сommerce
33.0,Male,Berlin,Senior,Backend Developer,11,Ruby,91000.0,,18000.0,85000.0,,,29.0,4.0,English,,100-1000,Product,unlimited,Finance / Insurance
35.0,Male,Berlin,Senior,Backend Developer,12,PHP,90000.0,0.0,,,,,24.0,3.0,English,,up to 10,Startup,unlimited,Сommerce
Not mentioned,Female,Berlin,Senior,QA,13,Java,63000.0,6000.0,,53000.0,,,30.0,4.0,English,,10-50,Startup,unlimited,Scientific Activities
34.0,Female,Berlin,Middle,Data Scientist,2,Python,65000.0,,,51000.0,,,30.0,4.0,English,,1000+,Consulting / Agency,unlimited,
42.0,Male,Berlin,Senior,Software Architect,20,C/C++,95000.0,10.0,,90000.0,,,30.0,,English,,1000+,Product,unlimited,Transport
30.0,Female,Berlin,Middle,Data Scientist,5,Python,65000.0,0.0,,54000.0,,0.0,30.0,5.0,English,,1000+,Product,more than 1 year,Real Estate
30.0,Male,Berlin,Senior,Backend Developer,10,Python,75000.0,,,66000.0,,,27.0,,English,,100-1000,Startup,more than 1 year,
